domain,category,credibility_score,sources,iffy_factual,iffy_bias,iffy_score,tranco_rank,domain_age_years,domain_registered,factcheck_claims,safe_browsing_flagged,score_cat,score_iffy,score_tranco,score_age,score_factcheck,score_safebrowsing
naplesstandard.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:22Z,,,0.5,0.2,,0.33,,
naturecoasttimes.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:21Z,,,0.5,0.2,,0.33,,
ncfloridanews.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:28Z,,,0.5,0.2,,0.33,,
ncminnesotanews.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:20Z,,,0.5,0.2,,0.33,,
ncncnews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:27Z,,,0.5,0.2,,0.34,,
ncunionnews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:19Z,,,0.5,0.2,,0.34,,
nefloridanews.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:33Z,,,0.5,0.2,,0.33,,
nefranklinnews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:22Z,,,0.5,0.2,,0.34,,
neiowanews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:10Z,,,0.5,0.2,,0.34,,
nekansascitynews.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:22Z,,,0.5,0.2,,0.33,,
nemissourinews.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:25Z,,,0.5,0.2,,0.33,,
nemontananews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:45:56Z,,,0.5,0.2,,0.34,,
neohiotimes.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:19Z,,,0.5,0.2,,0.34,,
nepiedmontnews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:44Z,,,0.5,0.2,,0.34,,
nevalleytimes.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:22Z,,,0.5,0.2,,0.33,,
newsrael.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-26T19:38:23Z,,,0.5,0.2,,0.33,,
northbrowardnews.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:21Z,,,0.5,0.2,,0.33,,
northcincynews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:41Z,,,0.5,0.2,,0.34,,
northcolumbusnews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:17Z,,,0.5,0.2,,0.34,,
northdaytonnews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:04Z,,,0.5,0.2,,0.34,,
northdsmnews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:45:56Z,,,0.5,0.2,,0.34,,
northguilfordnews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:45Z,,,0.5,0.2,,0.34,,
northhennepinnews.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:22Z,,,0.5,0.2,,0.33,,
northiowareporter.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:38Z,,,0.5,0.2,,0.34,,
northkentnews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:22Z,,,0.5,0.2,,0.34,,
northlaketimes.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:17Z,,,0.5,0.2,,0.33,,
northmianews.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:30Z,,,0.5,0.2,,0.33,,
northmichigannews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:38Z,,,0.5,0.2,,0.34,,
northnewcastlenews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:45:48Z,,,0.5,0.2,,0.34,,
northorlandonews.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:20Z,,,0.5,0.2,,0.33,,
northpalmbeachtoday.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:30Z,,,0.5,0.2,,0.33,,
northpanhandlenews.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:22Z,,,0.5,0.2,,0.33,,
northpimanews.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:20Z,,,0.5,0.2,,0.33,,
northpinellasnews.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:19Z,,,0.5,0.2,,0.33,,
northraleightoday.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:03Z,,,0.5,0.2,,0.34,,
northramseynews.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:21Z,,,0.5,0.2,,0.33,,
northstlnews.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:33Z,,,0.5,0.2,,0.33,,
northsummitnews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:25Z,,,0.5,0.2,,0.34,,
northtrianglenews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:45:51Z,,,0.5,0.2,,0.34,,
northwakenews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:04Z,,,0.5,0.2,,0.34,,
novitimes.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:31Z,,,0.5,0.2,,0.34,,
nwfranklinnews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:23Z,,,0.5,0.2,,0.34,,
nwiowanews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:03Z,,,0.5,0.2,,0.34,,
nwminnesotanews.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:21Z,,,0.5,0.2,,0.33,,
nwmissouritimes.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:28Z,,,0.5,0.2,,0.33,,
nwmontananews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:38Z,,,0.5,0.2,,0.34,,
nwohiotimes.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:38Z,,,0.5,0.2,,0.34,,
nwtwincities.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:22Z,,,0.5,0.2,,0.33,,
nwvalleytimes.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:22Z,,,0.5,0.2,,0.33,,
nwwaynenews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:48Z,,,0.5,0.2,,0.34,,
ocalastandard.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:21Z,,,0.5,0.2,,0.33,,
okeechobeetimes.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:20Z,,,0.5,0.2,,0.33,,
oldnorthnews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:45:53Z,,,0.5,0.2,,0.34,,
onslownews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:10Z,,,0.5,0.2,,0.34,,
orlandostandard.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:22Z,,,0.5,0.2,,0.33,,
outerbankstimes.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:19Z,,,0.5,0.2,,0.34,,
palmcoasttimes.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:24Z,,,0.5,0.2,,0.33,,
panamacityreporter.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:20Z,,,0.5,0.2,,0.33,,
pascoreporter.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:22Z,,,0.5,0.2,,0.33,,
pensacolatimes.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:22Z,,,0.5,0.2,,0.33,,
phxreporter.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:26Z,,,0.5,0.2,,0.33,,
pinaltoday.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:29Z,,,0.5,0.2,,0.33,,
pinehursttoday.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:30Z,,,0.5,0.2,,0.34,,
pinellastimes.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:17Z,,,0.5,0.2,,0.33,,
plattenews.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:19Z,,,0.5,0.2,,0.33,,
polktimes.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:20Z,,,0.5,0.2,,0.33,,
pontiactimes.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:26Z,,,0.5,0.2,,0.34,,
portagetimes.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-11T13:02:34Z,,,0.5,0.2,,0.33,,
randolphcountynews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:45:48Z,,,0.5,0.2,,0.34,,
riverbendtimes.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:17Z,,,0.5,0.2,,0.34,,
rockymounttoday.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:19Z,,,0.5,0.2,,0.34,,
rowannews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:45:49Z,,,0.5,0.2,,0.34,,
sarasotareview.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:22Z,,,0.5,0.2,,0.33,,
scminnesotanews.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:27Z,,,0.5,0.2,,0.33,,
scmissourinews.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:20Z,,,0.5,0.2,,0.33,,
searizonanews.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:19Z,,,0.5,0.2,,0.33,,
segrandrapids.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:03Z,,,0.5,0.2,,0.34,,
seiowanews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:19Z,,,0.5,0.2,,0.34,,
sekansascitynews.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:22Z,,,0.5,0.2,,0.33,,
seminnesotanews.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:21Z,,,0.5,0.2,,0.33,,
semissourinews.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:21Z,,,0.5,0.2,,0.33,,
senorthcarolinanews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:07Z,,,0.5,0.2,,0.34,,
seoaklandnews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:17Z,,,0.5,0.2,,0.34,,
seohiotimes.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:24Z,,,0.5,0.2,,0.34,,
setwincities.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:19Z,,,0.5,0.2,,0.33,,
shelbyreview.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:45:54Z,,,0.5,0.2,,0.34,,
shiawasseetimes.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:04Z,,,0.5,0.2,,0.34,,
showmestatetimes.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:22Z,,,0.5,0.2,,0.33,,
siouxcitytimes.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:35Z,,,0.5,0.2,,0.34,,
southashevillenews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:04Z,,,0.5,0.2,,0.34,,
southbrowardnews.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:22Z,,,0.5,0.2,,0.33,,
southcolumbusnews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:42Z,,,0.5,0.2,,0.34,,
southcuyahoganews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:40Z,,,0.5,0.2,,0.34,,
southdaytonnews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:38Z,,,0.5,0.2,,0.34,,
southdsmnews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:38Z,,,0.5,0.2,,0.34,,
southfranklinnews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:38Z,,,0.5,0.2,,0.34,,
southguilfordnews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:24Z,,,0.5,0.2,,0.34,,
southhennepinnews.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:22Z,,,0.5,0.2,,0.33,,
southiowanews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:01Z,,,0.5,0.2,,0.34,,
southkcnews.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:21Z,,,0.5,0.2,,0.33,,
southkentnews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:17Z,,,0.5,0.2,,0.34,,
southlaketoday.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:21Z,,,0.5,0.2,,0.33,,
southmecklenburgnews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:45:48Z,,,0.5,0.2,,0.34,,
southmianews.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:31Z,,,0.5,0.2,,0.33,,
southmichigannews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:35Z,,,0.5,0.2,,0.34,,
southncnews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:30Z,,,0.5,0.2,,0.34,,
southnewcastlenews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:49Z,,,0.5,0.2,,0.34,,
southohionews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:31Z,,,0.5,0.2,,0.34,,
southorlandonews.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:20Z,,,0.5,0.2,,0.33,,
southpalmbeachtoday.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:17Z,,,0.5,0.2,,0.33,,
southpimanews.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:32Z,,,0.5,0.2,,0.33,,
southpinellastimes.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:31Z,,,0.5,0.2,,0.33,,
southraleighnews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:28Z,,,0.5,0.2,,0.34,,
southstlnews.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:21Z,,,0.5,0.2,,0.33,,
southsummitnews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:45:54Z,,,0.5,0.2,,0.34,,
southtrianglenews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:41Z,,,0.5,0.2,,0.34,,
southwinstonsalemnews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:18Z,,,0.5,0.2,,0.34,,
springfieldstandard.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:32Z,,,0.5,0.2,,0.33,,
stcharlestimes.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:17Z,,,0.5,0.2,,0.33,,
stclairtoday.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:16Z,,,0.5,0.2,,0.34,,
stcloudsun.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:19Z,,,0.5,0.2,,0.33,,
stjoebentonharbor.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:48Z,,,0.5,0.2,,0.34,,
stlouisreporter.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:25Z,,,0.5,0.2,,0.33,,
stpaulreporter.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:23Z,,,0.5,0.2,,0.33,,
stpetestandard.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:22Z,,,0.5,0.2,,0.33,,
sturgiscoldwaternews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:19Z,,,0.5,0.2,,0.34,,
sumtertimes.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:22Z,,,0.5,0.2,,0.33,,
sunshinesentinel.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:19Z,,,0.5,0.2,,0.33,,
sussexreview.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:29Z,,,0.5,0.2,,0.34,,
swarizonanews.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:25Z,,,0.5,0.2,,0.33,,
swiowatimes.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:45:51Z,,,0.5,0.2,,0.34,,
swminnesotatoday.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:16Z,,,0.5,0.2,,0.33,,
swmissourinews.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:32Z,,,0.5,0.2,,0.33,,
swmontanatimes.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:45:52Z,,,0.5,0.2,,0.34,,
swprs.org,mixed,0.447,iffy,M,CP,0.2,128502,8.6,2017-07-27T19:48:15.985Z,5,,0.5,0.2,0.15,0.43,0.59,
swvalleytimes.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:25Z,,,0.5,0.2,,0.33,,
tallahasseesun.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:22Z,,,0.5,0.2,,0.33,,
tamparepublic.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:21Z,,,0.5,0.2,,0.33,,
thepatriotictimes.com,mixed,0.447,iffy,M,FN,0.2,,6.8,2019-05-14T13:40:58Z,,,0.5,0.2,,0.34,,
thumbreporter.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:45:51Z,,,0.5,0.2,,0.34,,
toledoreporter.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:10Z,,,0.5,0.2,,0.34,,
treasurecoastsun.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:17Z,,,0.5,0.2,,0.33,,
tricitysun.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:37Z,,,0.5,0.2,,0.34,,
triconews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:23Z,,,0.5,0.2,,0.34,,
trumballnews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:07Z,,,0.5,0.2,,0.34,,
trumpstudents.org,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-26T12:11:15.363Z,,,0.5,0.2,,0.34,,
tucsonstandard.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:24Z,,,0.5,0.2,,0.33,,
tuscarawasnews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:35Z,,,0.5,0.2,,0.34,,
upgazette.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:45Z,,,0.5,0.2,,0.34,,
vacationlandtimes.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:48Z,,,0.5,0.2,,0.34,,
vadogwood.com,mixed,0.447,iffy,M,FN,0.2,,6.9,2019-03-14T17:59:29Z,,,0.5,0.2,,0.35,,
warrenclintonnews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:41Z,,,0.5,0.2,,0.34,,
warrensun.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:19Z,,,0.5,0.2,,0.34,,
waterfordtoday.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:38Z,,,0.5,0.2,,0.34,,
waterlootimes.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:28Z,,,0.5,0.2,,0.34,,
waynecountytoday.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:41Z,,,0.5,0.2,,0.34,,
wciowanews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:33Z,,,0.5,0.2,,0.34,,
wcmichigannews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:41Z,,,0.5,0.2,,0.34,,
wcminnesotanews.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:19Z,,,0.5,0.2,,0.33,,
wcmissourinews.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:22Z,,,0.5,0.2,,0.33,,
westclevelandnews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:38Z,,,0.5,0.2,,0.34,,
westdsmnews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:35Z,,,0.5,0.2,,0.34,,
westernwaynetoday.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:35Z,,,0.5,0.2,,0.34,,
westflnews.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:21Z,,,0.5,0.2,,0.33,,
westhamiltonnews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:04Z,,,0.5,0.2,,0.34,,
westhillsboroughnews.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:17Z,,,0.5,0.2,,0.33,,
westlakenormannews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:40Z,,,0.5,0.2,,0.34,,
westlucasnews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:30Z,,,0.5,0.2,,0.34,,
weststarknews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:45:49Z,,,0.5,0.2,,0.34,,
westtwincities.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:22Z,,,0.5,0.2,,0.33,,
westvolusianews.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:19Z,,,0.5,0.2,,0.33,,
westwakenews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:38Z,,,0.5,0.2,,0.34,,
winstonsalemtimes.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:06Z,,,0.5,0.2,,0.34,,
yadkinvalleynews.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:31Z,,,0.5,0.2,,0.34,,
yavapainews.com,mixed,0.447,iffy,M,FN,0.2,,6.6,2019-07-03T17:53:27Z,,,0.5,0.2,,0.33,,
yellowstonetimes.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:04Z,,,0.5,0.2,,0.34,,
youngstowntimes.com,mixed,0.447,iffy,M,FN,0.2,,6.7,2019-06-30T20:46:38Z,,,0.5,0.2,,0.34,,
anhinternational.org,mixed,0.448,iffy,M,CP,0.2,661428,16.8,2009-04-30T17:35:37Z,,,0.5,0.2,0.03,0.84,,
archaeology-world.com,mixed,0.448,iffy,M,FN,0.2,,7.2,2018-12-30T09:27:30Z,,,0.5,0.2,,0.36,,
bannedbook.org,mixed,0.448,iffy,M,FN,0.2,172024,14.7,2011-06-12T04:09:19.551Z,,,0.5,0.2,0.13,0.73,,
brightside.me,mixed,0.448,iffy,M,CP,0.2,6482,,,,,0.5,0.2,0.36,,,
fdahealthnews.com,mixed,0.448,iffy,M,FN,0.2,,7.0,2019-02-20T15:43:27Z,,,0.5,0.2,,0.35,,
fdareporter.com,mixed,0.448,iffy,M,FN,0.2,,7.0,2019-02-20T15:42:25Z,,,0.5,0.2,,0.35,,
genzconservative.com,mixed,0.448,iffy,M,FN,0.2,,7.3,2018-11-04T01:55:16Z,,,0.5,0.2,,0.36,,
globaltimes.cn,mixed,0.448,iffy,M,FN,0.2,7088,,,,,0.5,0.2,0.36,,,
independentsentinel.com,mixed,0.448,iffy,M,FN,0.2,222046,14.9,2011-03-17T18:06:26Z,,,0.5,0.2,0.11,0.74,,
judithcurry.com,mixed,0.448,iffy,M,CP,0.2,289316,15.5,2010-08-13T16:59:01Z,,,0.5,0.2,0.09,0.78,,
origo.hu,mixed,0.448,iffy,M,FN,0.2,6786,,,,,0.5,0.2,0.36,,,
thebeltwayreport.com,mixed,0.448,iffy,M,FN,0.2,,7.3,2018-11-13T16:56:53Z,,,0.5,0.2,,0.36,,
themexicocitypost.com,mixed,0.448,iffy,M,FN,0.2,,7.1,2019-01-07T06:48:29Z,,,0.5,0.2,,0.35,,
tobacconewswire.com,mixed,0.448,iffy,M,FN,0.2,,7.0,2019-02-20T15:44:21Z,,,0.5,0.2,,0.35,,
tsargrad.tv,mixed,0.448,iffy,M,FN,0.2,21659,11.6,2014-07-31T12:12:27Z,,,0.5,0.2,0.28,0.58,,
1tv.ru,mixed,0.449,iffy,M,FN,0.2,5613,,,,,0.5,0.2,0.38,,,
analyzingamerica.org,mixed,0.449,iffy,M,FN,0.2,,7.4,2018-10-10T15:30:54.057Z,,,0.5,0.2,,0.37,,
basnews.com,mixed,0.449,iffy,M,FN,0.2,149037,14.8,2011-04-26T18:24:21Z,,,0.5,0.2,0.14,0.74,,
culturewatchnews.com,mixed,0.449,iffy,M,FN,0.2,,7.6,2018-07-18T12:59:15Z,,,0.5,0.2,,0.38,,
gazeta.ru,mixed,0.449,iffy,M,FN,0.2,5127,,,,,0.5,0.2,0.38,,,
kremlin.ru,mixed,0.449,iffy,M,FN,0.2,5453,,,,,0.5,0.2,0.38,,,
orthochristian.com,mixed,0.449,iffy,M,FN,0.2,233983,15.6,2010-07-06T10:58:22Z,,,0.5,0.2,0.11,0.78,,
stoppingsocialism.com,mixed,0.449,iffy,M,FN,0.2,,7.6,2018-07-23T23:30:38Z,,,0.5,0.2,,0.38,,
thebl.com,mixed,0.449,iffy,M,FN,0.2,,7.6,2018-07-03T18:20:06Z,,,0.5,0.2,,0.38,,
theiowastar.com,mixed,0.449,iffy,M,FN,0.2,,7.7,2018-06-23T18:20:46Z,,,0.5,0.2,,0.39,,
theminnesotasun.com,mixed,0.449,iffy,M,FN,0.2,,7.7,2018-06-23T03:30:20Z,,,0.5,0.2,,0.39,,
womenarehuman.com,mixed,0.449,iffy,M,FN,0.2,,7.7,2018-06-02T02:34:40Z,,,0.5,0.2,,0.39,,
anh-usa.org,mixed,0.45,iffy,M,CP,0.2,295918,16.4,2009-10-15T17:53:02Z,,,0.5,0.2,0.09,0.82,,
annearundeltoday.com,mixed,0.45,iffy,M,FN,0.2,,7.9,2018-04-04T21:46:08Z,,,0.5,0.2,,0.4,,
